"id","title","iconPath","active"
"c_001","Dance Floor","icon_promoter_transparent_36px.png","true"
"c_002","Universal Wavelength","icon_universalwaveform_alt_transparent_36px.png","true"
"c_003","Support","icon_UI_help_outline_transparent_36px.png","true"
"c_004","Galaxy 2","icon_promoter_transparent_36px.png","true"
"c_005","Galaxy 3","icon_promoter_transparent_36px.png","true"
"c_006","Galaxy 4","icon_promoter_transparent_36px.png","true"
"c_007","Galaxy 5","icon_promoter_transparent_36px.png","true"
"c_008","Galaxy 6","icon_promoter_transparent_36px.png","true"
"c_009","Master Gauri & Refilwe Fan Club","icon_teamemblem_pillow_fit_transparent_36px.png","true"
"c_010","Formation Fan Club","icon_teamemblem_sponge_fit_transparent_36px.png","true"
"c_011","Poppip Fan Club","icon_teamemblem_pipes_fit_transparent_36px.png","true"
"c_012","Big Grunter Fan Club","icon_teamemblem_bag_fitted_transparent_36px.png","true"
"c_013","Bobbly Fan Club","icon_teamemblem_balloon_fitted_transparent_36px.png","true"
"c_014","Hands Off Fan Club","icon_teamemblem_glove_fit_transparent_36px.png","true"
"c_015","The Promoter Fan Club","icon_promoter_transparent_36px.png","true"
